symbol_key,date_key,Date,Symbol,Open,High,Low,Close,Volume,fact_key
5,1047,2004-03-08,BRITANNIA,645.05,647.05,635.0,636.85,9232,6353
5,1048,2004-03-09,BRITANNIA,639.9,642.0,631.2,641.15,5294,6354
5,1049,2004-03-10,BRITANNIA,626.0,652.0,626.0,638.2,11727,6355
5,1050,2004-03-11,BRITANNIA,636.5,649.5,635.2,640.6,9413,6356
5,1051,2004-03-12,BRITANNIA,644.0,649.7,633.0,645.45,7248,6357
5,1052,2004-03-15,BRITANNIA,635.5,648.6,622.5,633.45,9381,6358
5,1053,2004-03-16,BRITANNIA,627.2,633.45,600.0,609.85,7391,6359
5,1054,2004-03-17,BRITANNIA,602.0,613.0,554.95,588.05,9116,6360
5,1055,2004-03-18,BRITANNIA,579.0,630.0,562.8,601.0,9963,6361
5,1056,2004-03-19,BRITANNIA,624.0,650.0,596.5,639.3,11389,6362
5,1057,2004-03-22,BRITANNIA,640.05,640.05,600.05,614.55,6972,6363
5,1058,2004-03-23,BRITANNIA,604.5,628.0,604.0,617.1,3533,6364
5,1059,2004-03-24,BRITANNIA,618.0,626.35,610.0,625.0,4019,6365
5,1060,2004-03-25,BRITANNIA,615.0,620.0,601.75,605.45,5245,6366
5,1061,2004-03-26,BRITANNIA,605.0,622.5,601.0,611.8,9392,6367
5,1062,2004-03-29,BRITANNIA,660.0,660.0,599.0,601.3,2771,6368
5,1063,2004-03-30,BRITANNIA,601.0,613.95,600.0,609.8,9152,6369
5,1064,2004-03-31,BRITANNIA,602.6,640.0,600.15,630.95,12120,6370
5,1065,2004-04-01,BRITANNIA,616.0,635.95,611.0,614.5,7505,6371
5,1066,2004-04-02,BRITANNIA,606.15,625.0,606.15,620.0,2551,6372
5,1067,2004-04-05,BRITANNIA,610.0,623.0,601.0,607.7,5471,6373
5,1068,2004-04-06,BRITANNIA,622.0,628.9,610.0,624.6,5782,6374
5,1069,2004-04-07,BRITANNIA,625.8,627.9,605.0,607.7,4025,6375
5,1070,2004-04-08,BRITANNIA,609.1,614.9,601.0,602.7,6083,6376
5,1071,2004-04-12,BRITANNIA,604.1,608.0,600.0,601.5,5081,6377
5,1072,2004-04-13,BRITANNIA,600.05,620.0,595.1,615.1,4226,6378
5,1073,2004-04-15,BRITANNIA,615.0,628.3,596.4,614.15,5455,6379
5,1074,2004-04-16,BRITANNIA,610.5,627.5,605.0,608.75,6442,6380
5,1075,2004-04-17,BRITANNIA,605.2,613.9,605.05,606.75,1219,6381
5,1076,2004-04-19,BRITANNIA,608.05,612.45,601.05,605.95,2419,6382
5,1077,2004-04-20,BRITANNIA,595.1,616.0,581.1,614.45,6707,6383
5,1078,2004-04-21,BRITANNIA,608.1,621.0,608.05,617.8,3481,6384
5,1079,2004-04-22,BRITANNIA,610.05,630.0,610.05,622.95,13009,6385
5,1080,2004-04-23,BRITANNIA,616.5,627.95,616.5,625.15,7124,6386
5,1081,2004-04-27,BRITANNIA,635.0,643.0,591.1,608.45,10309,6387
5,1082,2004-04-28,BRITANNIA,611.0,620.0,603.0,610.0,4527,6388
5,1083,2004-04-29,BRITANNIA,601.0,630.0,601.0,622.35,5861,6389
5,1084,2004-04-30,BRITANNIA,604.0,618.35,590.0,598.3,7019,6390
5,1085,2004-05-03,BRITANNIA,601.0,608.0,591.1,601.75,5148,6391
5,1086,2004-05-04,BRITANNIA,606.1,620.8,605.0,616.85,7848,6392
5,1087,2004-05-05,BRITANNIA,615.1,615.1,606.1,607.8,1976,6393
5,1088,2004-05-06,BRITANNIA,617.9,617.9,602.0,605.75,2302,6394
5,1089,2004-05-07,BRITANNIA,601.0,620.0,601.0,603.25,2763,6395
5,1090,2004-05-10,BRITANNIA,614.85,614.85,590.0,596.15,3021,6396
5,1091,2004-05-11,BRITANNIA,602.95,602.95,583.1,600.05,4893,6397
5,1092,2004-05-12,BRITANNIA,590.2,604.9,580.2,600.0,9972,6398
5,1093,2004-05-13,BRITANNIA,625.0,625.0,576.05,583.3,15506,6399
5,1094,2004-05-14,BRITANNIA,597.0,597.0,577.0,586.9,9432,6400
5,1095,2004-05-17,BRITANNIA,535.1,598.0,534.05,576.8,11511,6401
5,1096,2004-05-18,BRITANNIA,561.0,593.0,555.0,579.9,47972,6402
5,1097,2004-05-19,BRITANNIA,580.05,590.0,580.0,584.6,11092,6403
5,1098,2004-05-20,BRITANNIA,581.0,586.95,578.1,581.4,13047,6404
5,1099,2004-05-21,BRITANNIA,585.0,586.0,574.0,577.2,18777,6405
5,1100,2004-05-24,BRITANNIA,570.0,585.0,570.0,583.15,1591,6406
5,1101,2004-05-25,BRITANNIA,577.1,603.9,577.05,598.9,5074,6407
5,1102,2004-05-26,BRITANNIA,595.05,604.5,592.1,596.25,1921,6408
5,1103,2004-05-27,BRITANNIA,591.1,600.0,575.05,583.0,7759,6409
5,1104,2004-05-28,BRITANNIA,555.55,584.95,555.55,578.05,5631,6410
5,1105,2004-05-31,BRITANNIA,596.95,596.95,557.0,578.75,7689,6411
5,1106,2004-06-01,BRITANNIA,573.0,590.0,573.0,587.45,6238,6412
5,1107,2004-06-02,BRITANNIA,577.0,591.95,577.0,583.95,2753,6413
5,1108,2004-06-03,BRITANNIA,581.05,587.0,571.9,577.5,8198,6414
5,1109,2004-06-04,BRITANNIA,575.0,582.5,575.0,578.25,2923,6415
5,1110,2004-06-07,BRITANNIA,588.6,588.95,570.15,574.55,4441,6416
5,1111,2004-06-08,BRITANNIA,575.05,589.0,570.0,579.1,5431,6417
5,1112,2004-06-09,BRITANNIA,581.0,584.95,575.0,582.8,3059,6418
5,1113,2004-06-10,BRITANNIA,585.0,609.0,579.0,601.4,20920,6419
5,1114,2004-06-11,BRITANNIA,609.3,628.95,609.3,620.2,20765,6420
5,1115,2004-06-14,BRITANNIA,620.5,620.5,601.0,605.4,6544,6421
5,1116,2004-06-15,BRITANNIA,612.0,612.0,603.0,605.75,3173,6422
5,1117,2004-06-16,BRITANNIA,605.75,610.0,583.5,602.05,7881,6423
5,1118,2004-06-17,BRITANNIA,618.85,628.25,603.0,609.9,33911,6424
5,1119,2004-06-18,BRITANNIA,605.0,614.95,600.25,601.75,7465,6425
5,1120,2004-06-21,BRITANNIA,608.0,609.25,597.0,603.65,9947,6426
5,1121,2004-06-22,BRITANNIA,592.05,607.5,592.05,604.95,10924,6427
5,1122,2004-06-23,BRITANNIA,607.0,609.0,595.2,603.5,6849,6428
5,1123,2004-06-24,BRITANNIA,603.5,608.5,590.25,600.9,14434,6429
5,1124,2004-06-25,BRITANNIA,606.9,635.0,596.5,629.65,279041,6430
5,1125,2004-06-28,BRITANNIA,639.95,639.95,618.5,625.95,64399,6431
5,1126,2004-06-29,BRITANNIA,618.1,626.7,616.05,620.4,5001,6432
5,1127,2004-06-30,BRITANNIA,625.9,627.4,620.0,624.05,8856,6433
5,1128,2004-07-01,BRITANNIA,625.3,628.9,621.0,623.8,7885,6434
5,1129,2004-07-02,BRITANNIA,626.0,626.0,618.0,621.25,3184,6435
5,1130,2004-07-05,BRITANNIA,626.0,645.0,617.15,637.9,116628,6436
5,1131,2004-07-06,BRITANNIA,635.15,645.0,629.7,640.5,259602,6437
5,1132,2004-07-07,BRITANNIA,648.95,648.95,631.4,633.35,2212,6438
5,1133,2004-07-08,BRITANNIA,601.1,644.0,601.1,626.45,5595,6439
5,1134,2004-07-09,BRITANNIA,621.8,635.0,613.5,623.4,4542,6440
5,1135,2004-07-12,BRITANNIA,601.1,621.0,601.0,616.6,7234,6441
5,1136,2004-07-13,BRITANNIA,615.0,618.0,610.0,616.65,4975,6442
5,1137,2004-07-14,BRITANNIA,620.0,620.5,606.05,609.4,4479,6443
5,1138,2004-07-15,BRITANNIA,605.55,615.95,605.55,613.25,2326,6444
5,1139,2004-07-16,BRITANNIA,614.9,617.95,606.05,613.85,3828,6445
5,1140,2004-07-19,BRITANNIA,623.0,623.0,610.15,619.2,4751,6446
5,1141,2004-07-20,BRITANNIA,626.8,628.9,616.0,620.65,5809,6447
5,1142,2004-07-21,BRITANNIA,627.0,654.0,627.0,631.5,22289,6448
5,1143,2004-07-22,BRITANNIA,644.0,649.5,631.5,634.45,12699,6449
5,1144,2004-07-23,BRITANNIA,600.0,630.0,600.0,628.4,5548,6450
5,1145,2004-07-26,BRITANNIA,623.15,640.0,623.15,631.3,17077,6451
5,1146,2004-07-27,BRITANNIA,608.1,635.0,608.1,626.1,7236,6452
5,1147,2004-07-28,BRITANNIA,608.55,637.0,608.55,628.15,5296,6453
5,1148,2004-07-29,BRITANNIA,612.0,634.0,612.0,631.2,7888,6454
5,1149,2004-07-30,BRITANNIA,613.5,629.5,613.5,627.95,6171,6455
5,1150,2004-08-02,BRITANNIA,621.5,633.0,621.5,628.3,2861,6456
5,1151,2004-08-03,BRITANNIA,622.55,630.45,622.55,624.35,5495,6457
5,1152,2004-08-04,BRITANNIA,618.0,633.0,618.0,630.6,4564,6458
5,1153,2004-08-05,BRITANNIA,621.7,628.0,621.7,623.25,3417,6459
5,1154,2004-08-06,BRITANNIA,615.0,624.9,613.0,620.0,1771,6460
5,1155,2004-08-09,BRITANNIA,626.0,626.0,619.0,623.05,2838,6461
5,1156,2004-08-10,BRITANNIA,626.0,629.0,621.3,627.3,1867,6462
5,1157,2004-08-11,BRITANNIA,624.2,628.2,624.0,625.9,4987,6463
5,1158,2004-08-12,BRITANNIA,624.0,627.85,618.0,623.7,2317,6464
5,1159,2004-08-13,BRITANNIA,617.0,629.0,617.0,627.65,4667,6465
5,1160,2004-08-16,BRITANNIA,633.95,633.95,623.5,632.6,5613,6466
5,1161,2004-08-17,BRITANNIA,625.1,636.2,620.5,634.85,11679,6467
5,1162,2004-08-18,BRITANNIA,625.0,639.0,625.0,637.6,4813,6468
5,1163,2004-08-19,BRITANNIA,627.1,639.9,627.1,639.4,3090,6469
5,1164,2004-08-20,BRITANNIA,631.95,639.85,631.95,638.05,3198,6470
5,1165,2004-08-23,BRITANNIA,648.0,648.0,631.0,643.45,7779,6471
5,1166,2004-08-24,BRITANNIA,632.05,651.3,632.05,650.65,66627,6472
5,1167,2004-08-25,BRITANNIA,654.95,666.6,641.0,659.75,51130,6473
5,1168,2004-08-26,BRITANNIA,665.5,669.8,650.25,664.7,80682,6474
5,1169,2004-08-27,BRITANNIA,665.0,666.85,655.05,661.5,15292,6475
5,1170,2004-08-30,BRITANNIA,660.0,674.0,659.0,672.45,24185,6476
5,1171,2004-08-31,BRITANNIA,662.15,679.4,662.15,672.15,24425,6477
5,1172,2004-09-01,BRITANNIA,672.0,672.0,665.0,667.1,2909,6478
5,1173,2004-09-02,BRITANNIA,650.5,674.0,650.5,670.3,15422,6479
5,1174,2004-09-03,BRITANNIA,667.0,672.0,660.0,669.0,4692,6480
5,1175,2004-09-06,BRITANNIA,671.0,672.0,662.1,669.7,9993,6481
5,1176,2004-09-07,BRITANNIA,663.5,675.0,663.5,668.95,12385,6482
5,1177,2004-09-08,BRITANNIA,653.6,675.0,653.6,670.6,9592,6483
5,1178,2004-09-09,BRITANNIA,663.0,675.0,662.75,671.2,14412,6484
5,1179,2004-09-10,BRITANNIA,660.0,672.35,660.0,669.6,3146,6485
5,1180,2004-09-13,BRITANNIA,672.0,674.75,665.45,670.15,9390,6486
5,1181,2004-09-14,BRITANNIA,665.05,689.35,660.45,684.2,8658,6487
5,1182,2004-09-15,BRITANNIA,664.05,688.75,664.05,676.45,5404,6488
5,1183,2004-09-16,BRITANNIA,662.75,678.0,662.75,673.85,3927,6489
5,1184,2004-09-17,BRITANNIA,665.1,676.0,665.1,673.55,3794,6490
5,1185,2004-09-20,BRITANNIA,663.0,680.0,663.0,674.0,5680,6491
5,1186,2004-09-21,BRITANNIA,663.55,681.45,663.55,681.25,8197,6492
5,1187,2004-09-22,BRITANNIA,672.1,681.45,672.1,680.3,5125,6493
5,1188,2004-09-23,BRITANNIA,668.55,685.0,668.55,681.05,4902,6494
5,1189,2004-09-24,BRITANNIA,689.8,698.0,670.0,672.95,7584,6495
5,1190,2004-09-27,BRITANNIA,658.0,673.0,658.0,665.05,1486,6496
5,1191,2004-09-28,BRITANNIA,652.4,668.2,645.0,660.1,3387,6497
5,1192,2004-09-29,BRITANNIA,655.25,667.0,655.0,666.0,2888,6498
5,1193,2004-09-30,BRITANNIA,660.3,669.75,660.3,664.85,7998,6499
5,1194,2004-10-01,BRITANNIA,660.05,660.05,648.0,655.3,4811,6500
5,1195,2004-10-04,BRITANNIA,673.8,678.75,649.55,653.25,8989,6501
5,1196,2004-10-05,BRITANNIA,665.65,665.65,648.6,657.6,5410,6502
5,1197,2004-10-06,BRITANNIA,646.5,658.35,645.05,648.35,8193,6503
5,1198,2004-10-07,BRITANNIA,640.65,656.85,626.05,634.7,8006,6504
5,1199,2004-10-08,BRITANNIA,647.95,655.0,636.0,651.2,5939,6505
5,1200,2004-10-09,BRITANNIA,652.0,654.8,645.0,646.55,1035,6506
5,1201,2004-10-11,BRITANNIA,638.0,658.0,638.0,644.8,2794,6507
5,1202,2004-10-12,BRITANNIA,640.25,649.0,637.15,638.2,2700,6508
5,1203,2004-10-14,BRITANNIA,630.1,640.0,620.0,621.35,7963,6509
5,1204,2004-10-15,BRITANNIA,620.0,631.5,620.0,620.8,6506,6510
5,1205,2004-10-18,BRITANNIA,620.8,634.0,620.8,629.15,2954,6511
5,1206,2004-10-19,BRITANNIA,640.0,640.0,626.5,627.8,1683,6512
5,1207,2004-10-20,BRITANNIA,627.0,638.4,625.2,633.2,5060,6513
5,1208,2004-10-21,BRITANNIA,635.0,649.0,634.1,643.55,4459,6514
5,1209,2004-10-25,BRITANNIA,640.0,648.0,635.0,636.65,3199,6515
5,1210,2004-10-26,BRITANNIA,643.0,659.0,643.0,650.1,10262,6516
5,1211,2004-10-27,BRITANNIA,655.0,655.0,643.1,654.4,6085,6517
5,1212,2004-10-28,BRITANNIA,662.95,669.8,650.25,663.25,9285,6518
5,1213,2004-10-29,BRITANNIA,642.0,665.0,642.0,661.15,6467,6519
5,1214,2004-11-01,BRITANNIA,645.5,684.0,645.5,669.25,6114,6520
5,1215,2004-11-02,BRITANNIA,674.8,678.0,662.55,670.95,6242,6521
5,1216,2004-11-03,BRITANNIA,667.0,685.0,666.0,683.15,12109,6522
5,1217,2004-11-04,BRITANNIA,685.0,685.0,671.1,680.35,6462,6523
5,1218,2004-11-05,BRITANNIA,662.0,687.0,662.0,682.75,4516,6524
5,1219,2004-11-08,BRITANNIA,678.0,685.0,675.0,678.15,5780,6525
5,1220,2004-11-09,BRITANNIA,675.0,693.55,672.5,689.1,30344,6526
5,1221,2004-11-10,BRITANNIA,676.0,700.0,676.0,699.1,28191,6527
5,1222,2004-11-11,BRITANNIA,690.0,702.9,690.0,694.0,8631,6528
5,1223,2004-11-12,BRITANNIA,690.0,703.0,685.0,691.95,1185,6529
5,1224,2004-11-16,BRITANNIA,678.0,702.0,678.0,691.75,9847,6530
5,1225,2004-11-17,BRITANNIA,690.0,700.0,690.0,695.5,15960,6531
5,1226,2004-11-18,BRITANNIA,695.0,702.0,695.0,699.95,6440,6532
5,1227,2004-11-19,BRITANNIA,695.0,701.0,695.0,697.5,6327,6533
5,1228,2004-11-22,BRITANNIA,705.5,714.95,695.0,707.25,10440,6534
5,1229,2004-11-23,BRITANNIA,728.4,728.4,701.0,711.4,12358,6535
5,1230,2004-11-24,BRITANNIA,705.0,724.0,705.0,719.2,7592,6536
5,1231,2004-11-25,BRITANNIA,722.0,730.0,713.0,725.8,9851,6537
5,1232,2004-11-29,BRITANNIA,720.05,745.0,718.0,737.15,43134,6538
5,1233,2004-11-30,BRITANNIA,732.0,750.0,732.0,749.25,44934,6539
5,1234,2004-12-01,BRITANNIA,743.1,764.0,723.3,756.75,33973,6540
5,1235,2004-12-02,BRITANNIA,740.0,780.0,736.0,774.75,74261,6541
5,1236,2004-12-03,BRITANNIA,770.0,785.0,765.25,780.75,71188,6542
5,1237,2004-12-06,BRITANNIA,794.8,795.0,775.0,791.9,9972,6543
5,1238,2004-12-07,BRITANNIA,786.0,803.5,785.0,790.05,10647,6544
5,1239,2004-12-08,BRITANNIA,780.0,806.0,780.0,801.65,11963,6545
5,1240,2004-12-09,BRITANNIA,790.5,815.0,790.15,806.45,16072,6546
5,1241,2004-12-10,BRITANNIA,805.0,810.0,799.0,803.0,10613,6547
5,1242,2004-12-13,BRITANNIA,805.0,844.0,805.0,836.35,21047,6548
5,1243,2004-12-14,BRITANNIA,831.0,858.0,827.0,847.5,12864,6549
5,1244,2004-12-15,BRITANNIA,848.0,850.0,821.0,829.05,6695,6550
5,1245,2004-12-16,BRITANNIA,820.0,849.0,815.0,833.25,20232,6551
5,1246,2004-12-17,BRITANNIA,840.0,854.0,831.0,838.95,10121,6552
5,1247,2004-12-20,BRITANNIA,813.2,860.0,776.4,857.0,7227,6553
5,1248,2004-12-21,BRITANNIA,865.9,905.0,841.5,875.7,17993,6554
5,1249,2004-12-22,BRITANNIA,865.9,910.0,865.9,907.9,12746,6555
5,1250,2004-12-23,BRITANNIA,908.9,919.0,900.0,905.15,7372,6556
5,1251,2004-12-24,BRITANNIA,905.0,921.0,885.3,896.7,6481,6557
5,1252,2004-12-27,BRITANNIA,890.0,912.0,884.0,908.75,6894,6558
5,1253,2004-12-28,BRITANNIA,906.5,929.8,905.0,926.15,16401,6559
5,1254,2004-12-29,BRITANNIA,942.0,942.0,904.0,924.25,5819,6560
5,1255,2004-12-30,BRITANNIA,926.5,929.95,920.0,926.55,19996,6561
5,1256,2004-12-31,BRITANNIA,920.0,925.0,907.05,916.55,2156,6562
5,1257,2005-01-03,BRITANNIA,902.0,944.6,902.0,931.15,77979,6563
5,1258,2005-01-04,BRITANNIA,944.0,944.0,928.0,930.65,4258,6564
5,1259,2005-01-05,BRITANNIA,936.0,944.0,900.0,905.1,7447,6565
5,1260,2005-01-06,BRITANNIA,914.0,916.95,875.0,901.15,7123,6566
5,1261,2005-01-07,BRITANNIA,899.0,909.5,895.0,901.25,5105,6567
5,1262,2005-01-10,BRITANNIA,901.1,909.0,876.05,902.15,4915,6568
5,1263,2005-01-11,BRITANNIA,890.0,900.0,885.3,895.95,3928,6569
5,1264,2005-01-12,BRITANNIA,899.9,901.5,884.0,890.95,6417,6570
5,1265,2005-01-13,BRITANNIA,900.0,907.0,864.05,893.95,5294,6571
5,1266,2005-01-14,BRITANNIA,910.0,910.0,875.0,876.2,3048,6572
5,1267,2005-01-17,BRITANNIA,920.0,920.0,869.95,875.5,6696,6573
5,1268,2005-01-18,BRITANNIA,898.0,905.0,872.5,896.8,5032,6574
5,1269,2005-01-19,BRITANNIA,878.5,899.95,875.0,878.25,6399,6575
5,1270,2005-01-20,BRITANNIA,870.5,887.95,850.0,851.8,3400,6576
5,1271,2005-01-24,BRITANNIA,878.0,884.9,860.0,884.2,10370,6577
5,1272,2005-01-25,BRITANNIA,895.0,895.0,850.0,867.1,3330,6578
5,1273,2005-01-27,BRITANNIA,879.9,879.9,851.1,864.8,4553,6579
5,1274,2005-01-28,BRITANNIA,874.8,875.0,860.0,870.0,2967,6580
5,1275,2005-01-31,BRITANNIA,869.95,880.0,863.05,876.45,31630,6581
5,1276,2005-02-01,BRITANNIA,895.9,911.0,877.95,900.3,32709,6582
5,1277,2005-02-02,BRITANNIA,900.0,909.8,891.55,899.95,26287,6583
5,1278,2005-02-03,BRITANNIA,900.0,910.9,900.0,900.05,22541,6584
5,1279,2005-02-04,BRITANNIA,909.95,909.95,899.0,901.95,7315,6585
5,1280,2005-02-07,BRITANNIA,910.9,910.9,900.0,900.0,2798,6586
5,1281,2005-02-08,BRITANNIA,900.0,905.0,891.4,900.6,2678,6587
5,1282,2005-02-09,BRITANNIA,902.0,904.8,881.0,890.95,6014,6588
5,1283,2005-02-10,BRITANNIA,886.05,902.0,886.05,900.1,1252,6589
5,1284,2005-02-11,BRITANNIA,902.0,902.0,897.25,900.55,8391,6590
5,1285,2005-02-14,BRITANNIA,905.0,948.9,905.0,934.05,25408,6591
5,1286,2005-02-15,BRITANNIA,944.0,944.0,920.0,925.65,5232,6592
5,1287,2005-02-16,BRITANNIA,930.0,936.25,920.1,934.6,16271,6593
5,1288,2005-02-17,BRITANNIA,925.0,939.0,925.0,929.3,14847,6594
5,1289,2005-02-18,BRITANNIA,925.0,928.5,925.0,926.05,4136,6595
5,1290,2005-02-21,BRITANNIA,926.0,930.05,923.05,930.0,5846,6596
5,1291,2005-02-22,BRITANNIA,929.95,929.95,914.0,921.5,9597,6597
5,1292,2005-02-23,BRITANNIA,915.0,928.0,915.0,922.5,2536,6598
5,1293,2005-02-24,BRITANNIA,930.0,930.0,920.0,925.55,9825,6599
5,1294,2005-02-25,BRITANNIA,920.3,929.0,920.3,925.7,9851,6600
5,1295,2005-02-28,BRITANNIA,922.0,934.0,922.0,930.05,2893,6601
5,1296,2005-03-01,BRITANNIA,902.0,930.85,878.0,924.55,2207,6602
5,1297,2005-03-02,BRITANNIA,929.9,930.0,922.0,928.9,9702,6603
5,1298,2005-03-03,BRITANNIA,928.9,931.5,922.5,930.05,8274,6604
5,1299,2005-03-04,BRITANNIA,921.6,931.45,921.6,930.25,2424,6605
5,1300,2005-03-07,BRITANNIA,918.0,936.75,918.0,930.0,8223,6606
5,1301,2005-03-08,BRITANNIA,921.2,936.0,921.2,930.0,4796,6607
5,1302,2005-03-09,BRITANNIA,935.0,935.0,922.55,930.0,17630,6608
5,1303,2005-03-10,BRITANNIA,934.0,937.0,925.4,926.65,9805,6609
5,1304,2005-03-11,BRITANNIA,930.0,935.0,930.0,930.0,27583,6610
5,1305,2005-03-14,BRITANNIA,930.0,933.0,930.0,930.0,1131,6611
5,1306,2005-03-15,BRITANNIA,925.1,930.0,922.0,925.1,682,6612
5,1307,2005-03-16,BRITANNIA,925.1,935.0,922.45,930.05,8770,6613
5,1308,2005-03-17,BRITANNIA,925.1,932.0,925.0,930.0,8192,6614
5,1309,2005-03-18,BRITANNIA,930.0,931.0,925.0,930.6,4397,6615
5,1310,2005-03-21,BRITANNIA,927.0,927.0,890.0,902.85,2688,6616
5,1311,2005-03-22,BRITANNIA,909.0,910.0,871.0,875.45,1946,6617
5,1312,2005-03-23,BRITANNIA,892.1,892.1,850.0,850.35,3225,6618
5,1313,2005-03-24,BRITANNIA,855.0,879.25,855.0,860.55,4011,6619
5,1314,2005-03-28,BRITANNIA,875.0,876.9,835.0,840.8,55756,6620
5,1315,2005-03-29,BRITANNIA,851.0,864.9,841.8,851.45,5136,6621
5,1316,2005-03-30,BRITANNIA,840.65,858.95,840.65,851.0,2893,6622
5,1317,2005-03-31,BRITANNIA,853.9,865.0,840.0,849.15,6258,6623
5,1318,2005-04-01,BRITANNIA,870.0,880.0,851.15,859.25,6233,6624
5,1319,2005-04-04,BRITANNIA,858.0,860.0,848.2,854.1,5085,6625
5,1320,2005-04-05,BRITANNIA,866.85,866.85,841.0,848.2,1105,6626
5,1321,2005-04-06,BRITANNIA,847.0,850.0,835.85,838.85,1991,6627
5,1322,2005-04-07,BRITANNIA,850.0,857.5,844.5,852.65,4302,6628
5,1323,2005-04-08,BRITANNIA,861.8,861.8,835.0,844.7,11150,6629
5,1324,2005-04-11,BRITANNIA,837.0,849.95,830.55,845.15,2562,6630
5,1325,2005-04-12,BRITANNIA,845.0,859.9,845.0,849.65,113,6631
5,1326,2005-04-13,BRITANNIA,853.15,859.0,850.0,850.0,2337,6632
5,1327,2005-04-15,BRITANNIA,859.9,859.9,832.05,841.25,1466,6633
5,1328,2005-04-18,BRITANNIA,831.05,840.0,830.0,832.05,4302,6634
5,1329,2005-04-19,BRITANNIA,812.0,854.0,812.0,830.3,2285,6635
5,1330,2005-04-20,BRITANNIA,835.0,835.0,830.0,830.3,330,6636
5,1331,2005-04-21,BRITANNIA,840.0,843.85,830.5,834.6,2422,6637
5,1332,2005-04-22,BRITANNIA,841.0,844.85,830.0,831.2,5130,6638
5,1333,2005-04-25,BRITANNIA,832.2,844.6,831.5,840.55,3636,6639
5,1334,2005-04-26,BRITANNIA,860.0,865.0,845.0,855.65,3456,6640
5,1335,2005-04-27,BRITANNIA,832.0,859.9,832.0,854.9,26125,6641
5,1336,2005-04-28,BRITANNIA,840.0,855.95,840.0,851.0,2055,6642
5,1337,2005-04-29,BRITANNIA,855.0,860.0,850.0,853.05,1497,6643
5,1338,2005-05-02,BRITANNIA,851.0,858.0,850.0,854.25,780,6644
5,1339,2005-05-03,BRITANNIA,850.0,859.35,840.0,842.55,648,6645
5,1340,2005-05-04,BRITANNIA,850.0,858.0,850.0,850.8,963,6646
5,1341,2005-05-05,BRITANNIA,851.0,861.9,851.0,854.2,196,6647
5,1342,2005-05-06,BRITANNIA,850.05,865.0,850.0,861.6,4669,6648
5,1343,2005-05-09,BRITANNIA,852.05,865.0,852.05,860.7,2646,6649
5,1344,2005-05-10,BRITANNIA,860.0,874.0,858.05,862.3,8663,6650
5,1345,2005-05-11,BRITANNIA,860.0,873.95,860.0,865.0,6950,6651
5,1346,2005-05-12,BRITANNIA,865.0,880.0,865.0,865.6,4466,6652
5,1347,2005-05-13,BRITANNIA,866.5,868.3,850.05,859.35,4991,6653
5,1348,2005-05-16,BRITANNIA,859.0,871.0,859.0,867.35,1167,6654
5,1349,2005-05-17,BRITANNIA,863.25,874.9,832.05,870.05,3965,6655
5,1350,2005-05-18,BRITANNIA,860.0,869.0,857.25,863.05,1946,6656
5,1351,2005-05-19,BRITANNIA,853.25,866.95,848.0,849.3,1436,6657
5,1352,2005-05-20,BRITANNIA,856.95,856.95,840.0,845.1,1544,6658
5,1353,2005-05-23,BRITANNIA,857.0,859.95,843.0,844.8,882,6659
5,1354,2005-05-24,BRITANNIA,854.0,855.0,830.5,837.95,1259,6660
5,1355,2005-05-25,BRITANNIA,850.0,865.75,849.5,851.05,3815,6661
5,1356,2005-05-26,BRITANNIA,874.0,874.0,851.5,855.6,5793,6662
5,1357,2005-05-27,BRITANNIA,850.05,865.0,840.0,855.2,4247,6663
5,1358,2005-05-30,BRITANNIA,850.0,868.0,846.6,860.2,6131,6664
5,1359,2005-05-31,BRITANNIA,869.95,869.95,860.6,866.1,3600,6665
5,1360,2005-06-01,BRITANNIA,868.0,874.8,865.0,866.7,2291,6666
5,1361,2005-06-02,BRITANNIA,870.0,879.9,865.0,867.0,9148,6667
5,1362,2005-06-03,BRITANNIA,874.95,874.95,861.95,871.0,4792,6668
5,1363,2005-06-04,BRITANNIA,878.0,882.0,863.0,874.25,172,6669
5,1364,2005-06-06,BRITANNIA,876.9,876.9,866.0,875.1,2350,6670
5,1365,2005-06-07,BRITANNIA,875.0,877.5,867.7,873.25,2735,6671
5,1366,2005-06-08,BRITANNIA,873.95,877.95,873.95,877.05,2667,6672
5,1367,2005-06-09,BRITANNIA,877.0,878.5,875.0,877.0,793,6673
5,1368,2005-06-10,BRITANNIA,872.1,898.0,872.1,890.3,3363,6674
5,1369,2005-06-13,BRITANNIA,900.0,900.0,882.0,885.55,1884,6675
5,1370,2005-06-14,BRITANNIA,885.15,892.6,885.0,885.0,1918,6676
5,1371,2005-06-15,BRITANNIA,889.0,909.0,888.95,905.85,13680,6677
5,1372,2005-06-16,BRITANNIA,909.9,909.9,898.25,902.0,4058,6678
5,1373,2005-06-17,BRITANNIA,914.7,914.7,896.5,900.95,4850,6679
5,1374,2005-06-20,BRITANNIA,895.0,907.0,885.0,905.1,4136,6680
5,1375,2005-06-21,BRITANNIA,900.3,905.0,900.0,903.65,4241,6681
5,1376,2005-06-22,BRITANNIA,900.0,908.0,900.0,901.5,22650,6682
5,1377,2005-06-23,BRITANNIA,904.0,905.0,900.0,901.1,13107,6683
5,1378,2005-06-24,BRITANNIA,900.05,909.95,900.0,904.55,1903,6684
